# ALDOS FOR     1-TH LAYER
  183     -5.8000000000      0.0032537761      0.0032536263
  183     -5.7600000000      0.0124431371      0.0124425643
  183     -5.7200000000      0.0368157792      0.0368144194
  183     -5.6800000000      0.0792615337      0.0792593524
  183     -5.6400000000      0.1239210423      0.1239187998
  183     -5.6000000000      0.1406871082      0.1406858885
  183     -5.5600000000      0.1159816728      0.1159817606
  183     -5.5200000000      0.0694306384      0.0694313454
  183     -5.4800000000      0.0301837874      0.0301843791
  183     -5.4400000000      0.0095565285      0.0095568040
  183     -5.4000000000      0.0024324007      0.0024324762
  183     -5.3600000000      0.0018768498      0.0018768204
  183     -5.3200000000      0.0067304763      0.0067302948
  183     -5.2800000000      0.0214563447      0.0214558273
  183     -5.2400000000      0.0499783653      0.0499773288
  183     -5.2000000000      0.0845499482      0.0845484815
  183     -5.1600000000      0.1038751268      0.1038736778
  183     -5.1200000000      0.0927298261      0.0927288514
  183     -5.0800000000      0.0603956024      0.0603951898
  183     -5.0400000000      0.0295348710      0.0295348144
  183     -5.0000000000      0.0128812527      0.0128813437
  183     -4.9600000000      0.0082221715      0.0082222953
  183     -4.9200000000      0.0080505857      0.0080506698
  183     -4.8800000000      0.0072871366      0.0072871470
  183     -4.8400000000      0.0049885603      0.0049885205
  183     -4.8000000000      0.0025067318      0.0025066832
  183     -4.7600000000      0.0010813472      0.0010812589
  183     -4.7200000000      0.0019191403      0.0019185963
  183     -4.6800000000      0.0117253101      0.0117221424
  183     -4.6400000000      0.0589623643      0.0589491925
  183     -4.6000000000      0.2161015539      0.2160635670
  183     -4.5600000000      0.5751896003      0.5751158885
  183     -4.5200000000      1.1117090711      1.1116195576
  183     -4.4800000000      1.5602603531      1.5602090465
  183     -4.4400000000      1.5901158385      1.5901392998
  183     -4.4000000000      1.1767554582      1.1768288813
  183     -4.3600000000      0.6323674627      0.6324370464
  183     -4.3200000000      0.2467638377      0.2468027473
  183     -4.2800000000      0.0699425707      0.0699569262
  183     -4.2400000000      0.0145654214      0.0145690494
  183     -4.2000000000      0.0032818951      0.0032824771
  183     -4.1600000000      0.0055944887      0.0055943062
  183     -4.1200000000      0.0193449820      0.0193441671
  183     -4.0800000000      0.0546225572      0.0546205622
  183     -4.0400000000      0.1247304013      0.1247266287
  183     -4.0000000000      0.2336988942      0.2336936531
  183     -3.9600000000      0.3565834820      0.3565790048
  183     -3.9200000000      0.4359767786      0.4359761431
  183     -3.8800000000      0.4298605835      0.4298642675
  183     -3.8400000000      0.3647213929      0.3647263301
  183     -3.8000000000      0.3004355326      0.3004388540
  183     -3.7600000000      0.2530516935      0.2530534558
  183     -3.7200000000      0.1978326504      0.1978341570
  183     -3.6800000000      0.1274648164      0.1274664073
  183     -3.6400000000      0.0638544887      0.0638557211
  183     -3.6000000000      0.0259128790      0.0259135382
  183     -3.5600000000      0.0142021311      0.0142024101
  183     -3.5200000000      0.0209666060      0.0209667664
  183     -3.4800000000      0.0380276345      0.0380278083
  183     -3.4400000000      0.0567163605      0.0567165580
  183     -3.4000000000      0.0725290222      0.0725292098
  183     -3.3600000000      0.0903152275      0.0903153904
  183     -3.3200000000      0.1146683946      0.1146685394
  183     -3.2800000000      0.1383293825      0.1383294911
  183     -3.2400000000      0.1509570272      0.1509570252
  183     -3.2000000000      0.1505256482      0.1505254480
  183     -3.1600000000      0.1370565746      0.1370561714
  183     -3.1200000000      0.1105737539      0.1105732620
  183     -3.0800000000      0.0812337303      0.0812332870
  183     -3.0400000000      0.0653299561      0.0653295756
  183     -3.0000000000      0.0677751700      0.0677747277
  183     -2.9600000000      0.0773394618      0.0773388788
  183     -2.9200000000      0.0796816220      0.0796809921
  183     -2.8800000000      0.0719409756      0.0719403930
  183     -2.8400000000      0.0655720899      0.0655714125
  183     -2.8000000000      0.0772768623      0.0772757588
  183     -2.7600000000      0.1146741875      0.1146724204
  183     -2.7200000000      0.1653577747      0.1653554085
  183     -2.6800000000      0.2079715291      0.2079686499
  183     -2.6400000000      0.2487219605      0.2487180742
  183     -2.6000000000      0.3263529200      0.3263473755
  183     -2.5600000000      0.4438306685      0.4438243632
  183     -2.5200000000      0.5232485023      0.5232441405
  183     -2.4800000000      0.4889549269      0.4889544470
  183     -2.4400000000      0.3683579155      0.3683605956
  183     -2.4000000000      0.2517612296      0.2517650533
  183     -2.3600000000      0.1907193821      0.1907230969
  183     -2.3200000000      0.1794963469      0.1794997107
  183     -2.2800000000      0.1912567452      0.1912597964
  183     -2.2400000000      0.2003958804      0.2003986114
  183     -2.2000000000      0.1942133047      0.1942157396
  183     -2.1600000000      0.1776701940      0.1776724192
  183     -2.1200000000      0.1631074025      0.1631095438
  183     -2.0800000000      0.1558415427      0.1558437212
  183     -2.0400000000      0.1501574345      0.1501596304
  183     -2.0000000000      0.1378288437      0.1378308577
  183     -1.9600000000      0.1218131360      0.1218147993
  183     -1.9200000000      0.1172491143      0.1172505231
  183     -1.8800000000      0.1291848078      0.1291862507
  183     -1.8400000000      0.1372500431      0.1372516519
  183     -1.8000000000      0.1195917272      0.1195932944
  183     -1.7600000000      0.0844275600      0.0844287896
  183     -1.7200000000      0.0626201186      0.0626209698
  183     -1.6800000000      0.0770485875      0.0770493271
  183     -1.6400000000      0.1238323798      0.1238334282
  183     -1.6000000000      0.1705490229      0.1705507036
  183     -1.5600000000      0.1775267400      0.1775289297
  183     -1.5200000000      0.1359982051      0.1360002926
  183     -1.4800000000      0.0761013329      0.0761027526
  183     -1.4400000000      0.0310149711      0.0310156571
  183     -1.4000000000      0.0092331842      0.0092334190
  183     -1.3600000000      0.0023752451      0.0023752947
  183     -1.3200000000      0.0029379782      0.0029379464
  183     -1.2800000000      0.0126932207      0.0126930830
  183     -1.2400000000      0.0442682661      0.0442680011
  183     -1.2000000000      0.1124055178      0.1124054062
  183     -1.1600000000      0.2072696216      0.2072704514
  183     -1.1200000000      0.2775300952      0.2775325928
  183     -1.0800000000      0.2698424651      0.2698462417
  183     -1.0400000000      0.1905181136      0.1905217319
  183     -1.0000000000      0.0976760336      0.0976783767
  183     -0.9600000000      0.0363634872      0.0363645412
  183     -0.9200000000      0.0098303459      0.0098306799
  183     -0.8800000000      0.0019297357      0.0019298110
  183     -0.8400000000      0.0002750760      0.0002750881
  183     -0.8000000000      0.0000284745      0.0000284759
  183     -0.7600000000      0.0000021823      0.0000021824
  183     -0.7200000000      0.0000009698      0.0000009698
  183     -0.6800000000      0.0000125279      0.0000125271
  183     -0.6400000000      0.0001335039      0.0001334968
  183     -0.6000000000      0.0010334614      0.0010334162
  183     -0.5600000000      0.0058092597      0.0058090605
  183     -0.5200000000      0.0237122684      0.0237116773
  183     -0.4800000000      0.0702831434      0.0702820503
  183     -0.4400000000      0.1512707699      0.1512698354
  183     -0.4000000000      0.2364202234      0.2364209793
  183     -0.3600000000      0.2683119375      0.2683153108
  183     -0.3200000000      0.2211164906      0.2211213437
  183     -0.2800000000      0.1323207752      0.1323249199
  183     -0.2400000000      0.0574990548      0.0575013950
  183     -0.2000000000      0.0181434194      0.0181443280
  183     -0.1600000000      0.0041572232      0.0041574703
  183     -0.1200000000      0.0006916929      0.0006917405
  183     -0.0800000000      0.0000835697      0.0000835763
  183     -0.0400000000      0.0000073318      0.0000073325
  183      0.0000000000      0.0000004674      0.0000004675
  183      0.0400000000      0.0000000302      0.0000000302
  183      0.0800000000      0.0000001636      0.0000001636
  183      0.1200000000      0.0000022448      0.0000022456
  183      0.1600000000      0.0000224725      0.0000224790
  183      0.2000000000      0.0001633609      0.0001634018
  183      0.2400000000      0.0008623230      0.0008625052
  183      0.2800000000      0.0033053511      0.0033059203
  183      0.3200000000      0.0092000668      0.0092012918
  183      0.3600000000      0.0185947412      0.0185964903
  183      0.4000000000      0.0272907241      0.0272922246
  183      0.4400000000      0.0290847775      0.0290852401
  183      0.4800000000      0.0225082742      0.0225077527
  183      0.5200000000      0.0126486570      0.0126478697
  183      0.5600000000      0.0051614580      0.0051609351
  183      0.6000000000      0.0015294178      0.0015292031
  183      0.6400000000      0.0003290832      0.0003290241
  183      0.6800000000      0.0000514175      0.0000514063
  183      0.7200000000      0.0000058337      0.0000058322
  183      0.7600000000      0.0000004806      0.0000004805
  183      0.8000000000      0.0000000288      0.0000000287
  183      0.8400000000      0.0000000012      0.0000000012
  183      0.8800000000      0.0000000000      0.0000000000
  183      0.9200000000      0.0000000000      0.0000000000
  183      0.9600000000      0.0000000000      0.0000000000
  183      1.0000000000      0.0000000000      0.0000000000
  183      1.0400000000      0.0000000000      0.0000000000
  183      1.0800000000      0.0000000000      0.0000000000
  183      1.1200000000      0.0000000000      0.0000000000
  183      1.1600000000      0.0000000000      0.0000000000
  183      1.2000000000      0.0000000000      0.0000000000
  183      1.2400000000      0.0000000000      0.0000000000
  183      1.2800000000      0.0000000000      0.0000000000
  183      1.3200000000      0.0000000000      0.0000000000
  183      1.3600000000      0.0000000000      0.0000000000
  183      1.4000000000      0.0000000000      0.0000000000
  183      1.4400000000      0.0000000000      0.0000000000
  183      1.4800000000      0.0000000000      0.0000000000
  183      1.5200000000      0.0000000000      0.0000000000
  183      1.5600000000      0.0000000000      0.0000000000
  183      1.6000000000      0.0000000000      0.0000000000
